observation_date,month,PCEPI_PC1,PCEPILFE_PC1,PCEPI,PCEPILFE,corepce_12m_pc,corepce_6m_pc,corepce_3m_pc,12m core inflation,6m anualized core inflation,3m annualized core inflation,
2017-01-01,1,2.00521,1.86333,99.451,99.385,1.863%,0.869%,0.428%,1.863%,1.7451%,1.7249%,
2017-02-01,2,2.19714,1.86728,99.586,99.561,1.867%,0.869%,0.562%,1.867%,1.7461%,2.2653%,
2017-03-01,3,1.90636,1.67865,99.535,99.519,1.679%,0.693%,0.403%,1.679%,1.3910%,1.6199%,
2017-04-01,4,1.76747,1.63682,99.725,99.723,1.637%,0.770%,0.340%,1.637%,1.5459%,1.3673%,
2017-05-01,5,1.55777,1.54552,99.682,99.803,1.546%,0.806%,0.243%,1.546%,1.6185%,0.9758%,
2017-06-01,6,1.46555,1.57644,99.766,99.937,1.576%,0.824%,0.420%,1.576%,1.6553%,1.6907%,
2017-07-01,7,1.48563,1.50311,99.803,100.01,1.503%,0.629%,0.288%,1.503%,1.2617%,1.1562%,
2017-08-01,8,1.57191,1.43359,100.027,100.118,1.434%,0.559%,0.316%,1.434%,1.1220%,1.2685%,
2017-09-01,9,1.75744,1.42259,100.4,100.24,1.423%,0.724%,0.303%,1.423%,1.4542%,1.2183%,
2017-10-01,10,1.68204,1.54101,100.531,100.486,1.541%,0.765%,0.476%,1.541%,1.5361%,1.9174%,
2017-11-01,11,1.79371,1.54538,100.675,100.535,1.545%,0.733%,0.417%,1.545%,1.4723%,1.6765%,
2017-12-01,12,1.76641,1.57688,100.821,100.683,1.577%,0.746%,0.442%,1.577%,1.4985%,1.7795%,
2018-01-01,1,1.75765,1.63204,101.199,101.007,1.632%,0.997%,0.518%,1.632%,2.0037%,2.0901%,
2018-02-01,2,1.83761,1.64422,101.416,101.198,1.644%,1.079%,0.659%,1.644%,2.1691%,2.6641%,
2018-03-01,3,1.99829,1.90918,101.524,101.419,1.909%,1.176%,0.731%,1.909%,2.3662%,2.9562%,
2018-04-01,4,2.04663,1.88422,101.766,101.602,1.884%,1.111%,0.589%,1.884%,2.2335%,2.3772%,
2018-05-01,5,2.26621,1.9809,101.941,101.78,1.981%,1.238%,0.575%,1.981%,2.4921%,2.3204%,
2018-06-01,6,2.26831,1.93622,102.029,101.872,1.936%,1.181%,0.447%,1.936%,2.3758%,1.7987%,
2018-07-01,7,2.33861,1.9958,102.137,102.006,1.996%,0.989%,0.398%,1.996%,1.9879%,1.6000%,
2018-08-01,8,2.18041,1.89576,102.208,102.016,1.896%,0.808%,0.232%,1.896%,1.6232%,0.9307%,
2018-09-01,9,2.00996,1.9603,102.418,102.205,1.960%,0.775%,0.327%,1.960%,1.5560%,1.3139%,
2018-10-01,10,2.0531,1.87091,102.595,102.366,1.871%,0.752%,0.353%,1.871%,1.5096%,1.4192%,
2018-11-01,11,1.94189,2.01025,102.63,102.556,2.010%,0.762%,0.529%,2.010%,1.5307%,2.1342%,
2018-12-01,12,1.86469,2.03808,102.701,102.735,2.038%,0.847%,0.519%,2.038%,1.7015%,2.0905%,
2019-01-01,1,1.43183,1.84443,102.648,102.87,1.844%,0.847%,0.492%,1.844%,1.7012%,1.9840%,
2019-02-01,2,1.40017,1.74411,102.836,102.963,1.744%,0.928%,0.397%,1.744%,1.8652%,1.5969%,
2019-03-01,3,1.52181,1.61607,103.069,103.058,1.616%,0.835%,0.314%,1.616%,1.6762%,1.2635%,
2019-04-01,4,1.56634,1.63678,103.36,103.265,1.637%,0.878%,0.384%,1.637%,1.7642%,1.5448%,
2019-05-01,5,1.46555,1.56318,103.435,103.371,1.563%,0.795%,0.396%,1.563%,1.5957%,1.5945%,
2019-06-01,6,1.42607,1.65698,103.484,103.56,1.657%,0.803%,0.487%,1.657%,1.6125%,1.9627%,
2019-07-01,7,1.45393,1.63912,103.622,103.678,1.639%,0.785%,0.400%,1.639%,1.5771%,1.6094%,
2019-08-01,8,1.43042,1.7458,103.67,103.797,1.746%,0.810%,0.412%,1.746%,1.6266%,1.6586%,
2019-09-01,9,1.28395,1.63201,103.733,103.873,1.632%,0.791%,0.302%,1.632%,1.5879%,1.2145%,
2019-10-01,10,1.28856,1.62359,103.917,104.028,1.624%,0.739%,0.338%,1.624%,1.4832%,1.3572%,
2019-11-01,11,1.35828,1.49772,104.024,104.092,1.498%,0.697%,0.284%,1.498%,1.3998%,1.1417%,
2019-12-01,12,1.56376,1.54475,104.307,104.322,1.545%,0.736%,0.432%,1.545%,1.4770%,1.7403%,
2020-01-01,1,1.72531,1.57286,104.419,104.488,1.573%,0.781%,0.442%,1.573%,1.5686%,1.7805%,
2020-02-01,2,1.65798,1.67147,104.541,104.684,1.671%,0.855%,0.569%,1.671%,1.7164%,2.2944%,
2020-03-01,3,1.14777,1.49236,104.252,104.596,1.492%,0.696%,0.263%,1.492%,1.3969%,1.0547%,
2020-04-01,4,0.44214,0.95967,103.817,104.256,0.960%,0.219%,-0.222%,0.960%,0.4388%,-0.8852%,
2020-05-01,5,0.46309,0.96642,103.914,104.37,0.966%,0.267%,-0.300%,0.966%,0.5349%,-1.1944%,
2020-06-01,6,0.72378,0.93762,104.233,104.531,0.938%,0.200%,-0.062%,0.938%,0.4011%,-0.2483%,
2020-07-01,7,0.90907,1.17865,104.564,104.9,1.179%,0.394%,0.618%,1.179%,0.7902%,2.4938%,
2020-08-01,8,1.17392,1.3854,104.887,105.235,1.385%,0.526%,0.829%,1.385%,1.0555%,3.3566%,
2020-09-01,9,1.26575,1.46525,105.046,105.395,1.465%,0.764%,0.827%,1.465%,1.5336%,3.3474%,
2020-10-01,10,1.14418,1.38617,105.106,105.47,1.386%,1.164%,0.543%,1.386%,2.3424%,2.1913%,
2020-11-01,11,1.15454,1.42758,105.225,105.578,1.428%,1.157%,0.326%,1.428%,2.3282%,1.3101%,
2020-12-01,12,1.32589,1.51646,105.69,105.904,1.516%,1.313%,0.483%,1.516%,2.6442%,1.9458%,
2021-01-01,1,1.59358,1.68058,106.083,106.244,1.681%,1.281%,0.734%,1.681%,2.5789%,2.9679%,
2021-02-01,2,1.84617,1.71277,106.471,106.477,1.713%,1.180%,0.852%,1.713%,2.3744%,3.4498%,
2021-03-01,3,2.66662,2.20085,107.032,106.898,2.201%,1.426%,0.939%,2.201%,2.8725%,3.8075%,
2021-04-01,4,3.67474,3.15857,107.632,107.549,3.159%,1.971%,1.228%,3.159%,3.9812%,5.0045%,
2021-05-01,5,4.10917,3.5767,108.184,108.103,3.577%,2.392%,1.527%,3.577%,4.8404%,6.2497%,
2021-06-01,6,4.33164,3.88784,108.748,108.595,3.888%,2.541%,1.587%,3.888%,5.1465%,6.5028%,
2021-07-01,7,4.50537,3.96759,109.275,109.062,3.968%,2.652%,1.407%,3.968%,5.3751%,5.7471%,
2021-08-01,8,4.60782,3.99202,109.72,109.436,3.992%,2.779%,1.233%,3.992%,5.6352%,5.0243%,
2021-09-01,9,4.76077,4.04384,110.047,109.657,4.044%,2.581%,0.978%,4.044%,5.2285%,3.9695%,
2021-10-01,10,5.36125,4.46952,110.741,110.184,4.470%,2.450%,1.029%,4.470%,4.9601%,4.1790%,
2021-11-01,11,5.97292,4.93853,111.51,110.792,4.939%,2.487%,1.239%,4.939%,5.0368%,5.0492%,
2021-12-01,12,6.17939,5.24437,112.221,111.458,5.244%,2.636%,1.642%,5.244%,5.3423%,6.7332%,
2022-01-01,1,6.30921,5.40642,112.776,111.988,5.406%,2.683%,1.637%,5.406%,5.4377%,6.7116%,
2022-02-01,2,6.59147,5.64911,113.489,112.492,5.649%,2.792%,1.534%,5.649%,5.6630%,6.2803%,
2022-03-01,3,6.96708,5.62967,114.489,112.916,5.630%,2.972%,1.308%,5.630%,6.0323%,5.3360%,
2022-04-01,4,6.70154,5.34826,114.845,113.301,5.348%,2.829%,1.172%,5.348%,5.7378%,4.7729%,
2022-05-01,5,6.80138,5.1858,115.542,113.709,5.186%,2.633%,1.082%,5.186%,5.3350%,4.3982%,
2022-06-01,6,7.24887,5.32345,116.631,114.376,5.323%,2.618%,1.293%,5.323%,5.3046%,5.2732%,
2022-07-01,7,6.76001,5.11269,116.662,114.638,5.113%,2.366%,1.180%,5.113%,4.7886%,4.8044%,
2022-08-01,8,6.63689,5.35656,117.002,115.298,5.357%,2.494%,1.397%,5.357%,5.0510%,5.7080%,
2022-09-01,9,6.66079,5.60657,117.377,115.805,5.607%,2.559%,1.249%,5.607%,5.1825%,5.0920%,
2022-10-01,10,6.45651,5.45996,117.891,116.2,5.460%,2.559%,1.363%,5.460%,5.1828%,5.5626%,
2022-11-01,11,6.01829,5.20074,118.221,116.554,5.201%,2.502%,1.089%,5.201%,5.0666%,4.4291%,
2022-12-01,12,5.50877,4.95164,118.403,116.977,4.952%,2.274%,1.012%,4.952%,4.5999%,4.1101%,
2023-01-01,1,5.52511,4.94517,119.007,117.526,4.945%,2.519%,1.141%,4.945%,5.1019%,4.6433%,
2023-02-01,2,5.20932,4.86346,119.401,117.963,4.863%,2.311%,1.209%,4.863%,4.6762%,4.9239%,
2023-03-01,3,4.42313,4.77169,119.553,118.304,4.772%,2.158%,1.134%,4.772%,4.3624%,4.6154%,
2023-04-01,4,4.46254,4.77842,119.97,118.715,4.778%,2.164%,1.012%,4.778%,4.3756%,4.1086%,
2023-05-01,5,3.97951,4.70851,120.14,119.063,4.709%,2.153%,0.932%,4.709%,4.3516%,3.7825%,
2023-06-01,6,3.26157,4.3663,120.435,119.37,4.366%,2.046%,0.901%,4.366%,4.1333%,3.6533%,
2023-07-01,7,3.37385,4.27258,120.598,119.536,4.273%,1.710%,0.692%,4.273%,3.4498%,2.7951%,
2023-08-01,8,3.38712,3.78151,120.965,119.658,3.782%,1.437%,0.500%,3.782%,2.8944%,2.0140%,
2023-09-01,9,3.41634,3.65701,121.387,120.04,3.657%,1.467%,0.561%,3.657%,2.9563%,2.2641%,
2023-10-01,10,2.99429,3.44234,121.421,120.2,3.442%,1.251%,0.555%,3.442%,2.5174%,2.2405%,
2023-11-01,11,2.70172,3.22168,121.415,120.309,3.222%,1.047%,0.544%,3.222%,2.1040%,2.1940%,
2023-12-01,12,2.70179,3.03564,121.602,120.528,3.036%,0.970%,0.407%,3.036%,1.9496%,1.6361%,
2024-01-01,1,2.61161,3.06485,122.115,121.128,3.065%,1.332%,0.772%,3.065%,2.6814%,3.1241%,
2024-02-01,2,2.59043,2.92888,122.494,121.418,2.929%,1.471%,0.922%,2.929%,2.9634%,3.7385%,
2024-03-01,3,2.80963,2.97961,122.912,121.829,2.980%,1.490%,1.079%,2.980%,3.0029%,4.3881%,
2024-04-01,4,2.72068,2.88506,123.234,122.14,2.885%,1.614%,0.835%,2.885%,3.2540%,3.3840%,
2024-05-01,5,2.56701,2.6675,123.224,122.239,2.667%,1.604%,0.676%,2.667%,3.2341%,2.7323%,
2024-06-01,6,2.43617,2.63048,123.369,122.51,2.630%,1.644%,0.559%,2.630%,3.3159%,2.2547%,
2024-07-01,7,2.46853,2.66531,123.575,122.722,2.665%,1.316%,0.477%,2.665%,2.6492%,1.9197%,
2024-08-01,8,2.28331,2.73112,123.727,122.926,2.731%,1.242%,0.562%,2.731%,2.4994%,2.2671%,
2024-09-01,9,2.10237,2.66078,123.939,123.234,2.661%,1.153%,0.591%,2.661%,2.3198%,2.3849%,
2024-10-01,10,2.34226,2.82446,124.265,123.595,2.824%,1.191%,0.711%,2.824%,2.3967%,2.8760%,
2024-11-01,11,2.45769,2.83187,124.399,123.716,2.832%,1.208%,0.643%,2.832%,2.4312%,2.5955%,
2024-12-01,12,2.6044,2.86406,124.769,123.98,2.864%,1.200%,0.605%,2.864%,2.4142%,2.4435%,
2025-01-01,1,2.55824,2.70705,125.239,124.407,2.707%,1.373%,0.657%,2.707%,2.7649%,2.6539%,
2025-02-01,2,2.67605,2.94932,125.772,124.999,2.949%,1.686%,1.037%,2.949%,3.4012%,4.2132%,
2025-03-01,3,2.34233,2.69969,125.791,125.118,2.700%,1.529%,0.918%,2.700%,3.0810%,3.7224%,
2025-04-01,4,2.2364,2.6224,125.99,125.343,2.622%,1.414%,0.752%,2.622%,2.8486%,3.0436%,
2025-05-01,5,2.41593,2.75771,126.201,125.61,2.758%,1.531%,0.489%,2.758%,3.0853%,1.9696%,
2025-06-01,6,2.5825,2.79324,126.555,125.932,2.793%,1.574%,0.651%,2.793%,3.1737%,2.6278%,
